"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"MVC227F-3746","MVC227F",24039,3746,"4/6/2019 06:00:40",3766,21,7,14,100,80,3,66,120,48.508847,-120.11322,"3746 3753 3754 3755 3764 3765 3766","3747 3748 3749 3750 3751 3752 3756 3757 3758 3759 3760 3761 3762 3763",0
"MVC227F-3748","MVC227F",24039,3748,"4/6/2019 14:02:33",3759,12,3,9,100,43,2,21,30,48.50236,-120.094819,"3748 3758 3759","3749 3750 3751 3752 3753 3754 3755 3756 3757",0
"MVC227F-3749","MVC227F",24039,3749,"4/6/2019 18:01:15",3760,12,2,10,100,43,2,68,68,48.505996,-120.082168,"3749 3760","3750 3751 3752 3753 3754 3755 3756 3757 3758 3759",0
"MVC227F-3756","MVC227F",24039,3756,"4/7/2019 22:00:37",3768,13,3,10,100,48,2,16,24,48.513911,-120.063692,"3756 3761 3768","3757 3758 3759 3760 3762 3763 3764 3765 3766 3767",0
"MVC227F-3757","MVC227F",24039,3757,"4/8/2019 02:00:54",3769,13,2,11,100,48,2,53,53,48.515965,-120.090002,"3757 3769","3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768",0
"MVC227F-3770","MVC227F",24039,3770,"4/10/2019 06:01:33",3786,17,2,15,100,63,2,60,60,48.50177,-120.10573,"3770 3786","3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785",0
"MVC227F-3774","MVC227F",24039,3774,"4/10/2019 22:00:54",3775,2,2,0,100,3,1,5,5,48.476761,-120.075626,"3774 3775",NA,0
"MVC227F-3777","MVC227F",24039,3777,"4/11/2019 10:00:37",3779,3,3,0,100,8,1,60,65,48.479134,-120.072181,"3777 3778 3779",NA,0
"MVC227F-3783","MVC227F",24039,3783,"4/12/2019 10:00:37",3784,2,2,0,100,4,1,6,6,48.493416,-120.070456,"3783 3784",NA,0
"MVC227F-3792","MVC227F",24039,3792,"4/13/2019 22:00:37",3798,7,2,5,100,24,1,53,53,48.516802,-120.097576,"3792 3798","3793 3794 3795 3796 3797",0
"MVC227F-3795","MVC227F",24039,3795,"4/14/2019 10:00:37",3796,2,2,0,100,4,1,10,10,48.518994,-120.10246,"3795 3796",NA,0
"MVC227F-3801","MVC227F",24039,3801,"4/15/2019 10:00:37",3802,2,2,0,100,4,1,70,70,48.502964,-120.071555,"3801 3802",NA,0
"MVC227F-3807","MVC227F",24039,3807,"4/16/2019 10:00:37",3808,2,2,0,100,4,1,1,1,48.47333,-120.072635,"3807 3808",NA,0
"MVC227F-3812","MVC227F",24039,3812,"4/17/2019 06:02:01",3852,41,34,5,95.121951,159,6,18,138,48.485673,-120.099796,"3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3827 3828 3829 3830 3831 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3852","3847 3848 3849 3850 3851",0
"MVC227F-3848","MVC227F",24039,3848,"4/23/2019 06:00:37",3850,3,3,0,100,8,1,6,9,48.480336,-120.074127,"3848 3849 3850",NA,0
"MVC227F-3858","MVC227F",24039,3858,"4/24/2019 22:00:59",3859,2,2,0,100,3,1,41,41,48.513172,-120.101958,"3858 3859",NA,0
"MVC227F-3866","MVC227F",24039,3866,"4/26/2019 06:00:52",3869,4,4,0,100,12,1,48,64,48.518811,-120.103979,"3866 3867 3868 3869",NA,0
"MVC227F-3878","MVC227F",24039,3878,"4/28/2019 06:01:06",3879,2,2,0,100,3,1,62,62,48.542867,-120.154855,"3878 3879",NA,0
"MVC227F-3883","MVC227F",24039,3883,"4/29/2019 02:00:48",3895,13,5,8,100,48,2,62,84,48.506343,-120.126372,"3883 3888 3889 3894 3895","3884 3885 3886 3887 3890 3891 3892 3893",0
"MVC227F-3885","MVC227F",24039,3885,"4/29/2019 10:01:06",3914,30,19,11,100,115,5,32,62,48.510805,-120.12225,"3885 3886 3887 3890 3891 3892 3896 3897 3898 3899 3902 3903 3904 3905 3908 3909 3910 3911 3914","3888 3889 3893 3894 3895 3900 3901 3906 3907 3912 3913",0
"MVC227F-3900","MVC227F",24039,3900,"5/1/2019 22:00:53",3913,14,6,8,100,51,2,9,24,48.509917,-120.126445,"3900 3901 3906 3907 3912 3913","3902 3903 3904 3905 3908 3909 3910 3911",0
"MVC227F-3915","MVC227F",24039,3915,"5/4/2019 10:01:28",3917,3,3,0,100,8,1,6,8,48.515038,-120.112435,"3915 3916 3917",NA,0
"MVC227F-3921","MVC227F",24039,3921,"5/5/2019 10:02:19",3923,3,2,1,100,7,1,36,36,48.502572,-120.095042,"3921 3923","3922",0
"MVC227F-3927","MVC227F",24039,3927,"5/6/2019 10:00:45",3929,3,3,0,100,8,1,48,73,48.482616,-120.076345,"3927 3928 3929",NA,0
"MVC227F-3933","MVC227F",24039,3933,"5/7/2019 10:01:09",3934,2,2,0,100,3,1,20,20,48.497812,-120.099313,"3933 3934",NA,0
"MVC227F-3936","MVC227F",24039,3936,"5/7/2019 22:01:01",3943,8,8,0,100,27,2,60,120,48.515542,-120.077765,"3936 3937 3938 3939 3940 3941 3942 3943",NA,0
"MVC227F-3944","MVC227F",24039,3944,"5/9/2019 06:01:19",3946,3,3,0,100,7,1,39,55,48.524556,-120.07939,"3944 3945 3946",NA,0
"MVC227F-3951","MVC227F",24039,3951,"5/10/2019 10:01:01",3952,2,2,0,100,3,1,4,4,48.52648,-120.053563,"3951 3952",NA,0
"MVC227F-3955","MVC227F",24039,3955,"5/11/2019 02:00:55",4009,55,52,3,100,215,9,41,143,48.573077,-119.985889,"3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4007 4008 4009","4004 4005 4006",0
"MVC227F-4004","MVC227F",24039,4004,"5/19/2019 06:01:52",4006,3,3,0,100,7,1,8,13,48.575518,-119.988736,"4004 4005 4006",NA,0
"MVC227F-4017","MVC227F",24039,4017,"5/21/2019 10:00:58",4018,2,2,0,100,3,1,14,14,48.634427,-119.95739,"4017 4018",NA,0
"MVC227F-4029","MVC227F",24039,4029,"5/23/2019 10:00:46",4030,2,2,0,100,4,1,0,0,48.525955,-120.055724,"4029 4030",NA,0
"MVC227F-4044","MVC227F",24039,4044,"5/25/2019 22:00:40",4049,6,6,0,100,20,1,61,97,48.489912,-120.026318,"4044 4045 4046 4047 4048 4049",NA,0
"MVC227F-4063","MVC227F",24039,4063,"5/29/2019 02:00:37",4093,31,24,7,100,120,5,37,106,48.518986,-120.108799,"4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4085 4086 4091 4092 4093","4082 4083 4084 4087 4088 4089 4090",0
"MVC227F-4082","MVC227F",24039,4082,"6/1/2019 06:00:54",4090,9,6,3,100,32,2,6,10,48.520292,-120.107939,"4082 4083 4084 4088 4089 4090","4085 4086 4087",0
"MVC227F-4094","MVC227F",24039,4094,"6/3/2019 06:01:40",4097,4,4,0,100,11,1,55,108,48.522907,-120.100828,"4094 4095 4096 4097",NA,0
"MVC227F-4100","MVC227F",24039,4100,"6/4/2019 06:00:43",4101,2,2,0,100,4,1,10,10,48.498884,-120.092566,"4100 4101",NA,0
"MVC227F-4102","MVC227F",24039,4102,"6/4/2019 14:01:06",4103,2,2,0,100,3,1,69,69,48.497563,-120.09331,"4102 4103",NA,0
"MVC227F-4106","MVC227F",24039,4106,"6/5/2019 06:01:25",4107,2,2,0,100,3,1,59,59,48.492869,-120.070572,"4106 4107",NA,0
"MVC227F-4112","MVC227F",24039,4112,"6/6/2019 06:01:24",4114,3,3,0,100,7,1,2,4,48.51229,-120.059993,"4112 4113 4114",NA,0
"MVC227F-4121","MVC227F",24039,4121,"6/7/2019 18:00:37",4132,12,9,2,91.666667,44,2,13,24,48.514892,-120.045925,"4121 4122 4123 4124 4125 4126 4127 4130 4132","4128 4129",0
"MVC227F-4136","MVC227F",24039,4136,"6/10/2019 06:00:37",4140,5,5,0,100,16,1,28,43,48.500339,-120.100058,"4136 4137 4138 4139 4140",NA,0
"MVC227F-4143","MVC227F",24039,4143,"6/11/2019 10:00:37",4144,2,2,0,100,4,1,15,15,48.506384,-120.079195,"4143 4144",NA,0
"MVC227F-4148","MVC227F",24039,4148,"6/12/2019 06:00:37",4151,4,4,0,100,12,1,49,73,48.537993,-120.112861,"4148 4149 4150 4151",NA,0
"MVC227F-4154","MVC227F",24039,4154,"6/13/2019 06:00:37",4156,3,2,1,100,8,1,27,27,48.513715,-120.057937,"4154 4156","4155",0
"MVC227F-4160","MVC227F",24039,4160,"6/14/2019 06:00:37",4163,4,4,0,100,12,1,26,40,48.494052,-120.053429,"4160 4161 4162 4163",NA,0
"MVC227F-4166","MVC227F",24039,4166,"6/15/2019 06:02:02",4188,23,2,21,100,87,2,14,14,48.504385,-120.088983,"4166 4188","4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187",0
"MVC227F-4167","MVC227F",24039,4167,"6/15/2019 10:00:37",4168,2,2,0,100,4,1,1,1,48.504563,-120.082149,"4167 4168",NA,0
"MVC227F-4172","MVC227F",24039,4172,"6/16/2019 06:00:37",4174,3,3,0,100,8,1,57,86,48.510642,-120.076684,"4172 4173 4174",NA,0
"MVC227F-4176","MVC227F",24039,4176,"6/16/2019 22:00:37",4177,2,2,0,100,4,1,34,34,48.50135,-120.099156,"4176 4177",NA,0
"MVC227F-4179","MVC227F",24039,4179,"6/17/2019 10:00:37",4180,2,2,0,100,4,1,4,4,48.498218,-120.098492,"4179 4180",NA,0
"MVC227F-4184","MVC227F",24039,4184,"6/18/2019 06:00:37",4186,3,3,0,100,8,1,22,27,48.520268,-120.086039,"4184 4185 4186",NA,0
"MVC227F-4191","MVC227F",24039,4191,"6/19/2019 10:00:37",4192,2,2,0,100,4,1,11,11,48.511514,-120.049031,"4191 4192",NA,0
"MVC227F-4203","MVC227F",24039,4203,"6/21/2019 10:00:10",4204,2,2,0,100,4,1,8,8,48.615147,-119.949507,"4203 4204",NA,0
"MVC227F-4207","MVC227F",24039,4207,"6/22/2019 02:00:38",4278,72,50,18,94.444444,283,11,58,147,48.641878,-119.937129,"4207 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 4242 4243 4244 4245 4246 4247 4254 4255 4260 4261 4266 4267 4271 4272 4273 4278","4248 4249 4250 4252 4253 4256 4257 4258 4259 4262 4264 4265 4269 4270 4274 4275 4276 4277",0
"MVC227F-4248","MVC227F",24039,4248,"6/28/2019 22:00:49",4277,30,10,17,90,115,3,59,98,48.640913,-119.93502,"4248 4249 4250 4252 4253 4259 4274 4275 4276 4277","4254 4255 4256 4257 4258 4260 4261 4262 4264 4265 4266 4267 4269 4270 4271 4272 4273",0
"MVC227F-4256","MVC227F",24039,4256,"6/30/2019 06:01:34",4270,15,8,5,86.666667,56,3,7,28,48.640767,-119.939557,"4256 4257 4258 4262 4264 4265 4269 4270","4259 4260 4261 4266 4267",0
"MVC227F-4280","MVC227F",24039,4280,"7/4/2019 06:01:30",4281,2,2,0,100,3,1,7,7,48.637024,-119.928435,"4280 4281",NA,0
"MVC227F-4291","MVC227F",24039,4291,"7/6/2019 02:00:38",4292,2,2,0,100,3,1,6,6,48.546811,-119.987069,"4291 4292",NA,0
"MVC227F-4296","MVC227F",24039,4296,"7/6/2019 22:00:37",4297,2,2,0,100,4,1,6,6,48.534016,-120.058566,"4296 4297",NA,0
"MVC227F-4299","MVC227F",24039,4299,"7/7/2019 10:00:37",4301,3,3,0,100,8,1,3,5,48.525354,-120.083315,"4299 4300 4301",NA,0
"MVC227F-4303","MVC227F",24039,4303,"7/8/2019 02:01:06",4315,13,8,1,69.230769,48,2,17,37,48.516096,-120.114929,"4303 4304 4305 4308 4309 4311 4313 4315","4307",0
"MVC227F-4307","MVC227F",24039,4307,"7/8/2019 18:00:37",4317,11,3,5,72.727273,40,2,64,97,48.514708,-120.112994,"4307 4316 4317","4308 4309 4311 4313 4315",0
"MVC227F-4326","MVC227F",24039,4326,"7/11/2019 22:00:38",4332,7,3,4,100,23,1,3,5,48.456035,-120.080894,"4326 4327 4332","4328 4329 4330 4331",0
"MVC227F-4328","MVC227F",24039,4328,"7/12/2019 06:00:37",4331,4,4,0,100,12,1,3,6,48.46044,-120.082282,"4328 4329 4330 4331",NA,0
"MVC227F-4334","MVC227F",24039,4334,"7/13/2019 06:00:37",4337,4,3,0,75,12,1,62,94,48.461723,-120.069404,"4334 4336 4337",NA,0
"MVC227F-4339","MVC227F",24039,4339,"7/14/2019 02:01:06",4350,12,11,1,100,43,2,37,64,48.48414,-120.048523,"4339 4340 4341 4343 4344 4345 4346 4347 4348 4349 4350","4342",0
"MVC227F-4352","MVC227F",24039,4352,"7/16/2019 06:00:44",4353,2,2,0,100,4,1,43,43,48.494811,-120.066544,"4352 4353",NA,0
"MVC227F-4354","MVC227F",24039,4354,"7/16/2019 14:01:45",4355,2,2,0,100,3,1,19,19,48.495778,-120.072024,"4354 4355",NA,0
"MVC227F-4358","MVC227F",24039,4358,"7/17/2019 06:00:43",4359,2,2,0,100,4,1,2,2,48.49639,-120.099086,"4358 4359",NA,0
"MVC227F-4360","MVC227F",24039,4360,"7/17/2019 14:02:23",4361,2,2,0,100,4,1,3,3,48.491847,-120.10045,"4360 4361",NA,0
"MVC227F-4366","MVC227F",24039,4366,"7/18/2019 14:00:48",4405,40,18,17,87.5,156,6,8,51,48.465948,-120.058315,"4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4381 4386 4387 4392 4393 4399 4405","4377 4378 4379 4380 4383 4384 4385 4388 4389 4391 4394 4397 4400 4401 4402 4403 4404",0
"MVC227F-4377","MVC227F",24039,4377,"7/20/2019 10:02:04",4403,27,13,9,81.481481,103,4,19,50,48.468521,-120.051973,"4377 4378 4379 4383 4384 4385 4388 4389 4391 4400 4401 4402 4403","4380 4381 4386 4387 4392 4393 4394 4397 4399",0
"MVC227F-4394","MVC227F",24039,4394,"7/23/2019 06:00:41",4397,4,2,0,50,12,1,56,56,48.460498,-120.047052,"4394 4397",NA,0
"MVC227F-4408","MVC227F",24039,4408,"7/25/2019 14:03:00",4409,2,2,0,100,3,1,6,6,48.473722,-120.064266,"4408 4409",NA,0
"MVC227F-4413","MVC227F",24039,4413,"7/26/2019 10:00:42",4415,3,3,0,100,7,1,7,9,48.504764,-120.084412,"4413 4414 4415",NA,0
"MVC227F-4419","MVC227F",24039,4419,"7/27/2019 10:01:28",4420,2,2,0,100,4,1,17,17,48.501578,-120.054548,"4419 4420",NA,0
"MVC227F-4430","MVC227F",24039,4430,"7/29/2019 06:00:40",4431,2,2,0,100,4,1,4,4,48.596077,-119.946148,"4430 4431",NA,0
"MVC227F-4432","MVC227F",24039,4432,"7/29/2019 14:00:46",4433,2,2,0,100,3,1,56,56,48.600826,-119.95057,"4432 4433",NA,0
"MVC227F-4442","MVC227F",24039,4442,"7/31/2019 06:00:40",4444,3,3,0,100,8,1,12,19,48.680352,-119.943325,"4442 4443 4444",NA,0
"MVC227F-4455","MVC227F",24039,4455,"8/2/2019 10:00:37",4456,2,2,0,100,4,1,4,4,48.629587,-119.926586,"4455 4456",NA,0
"MVC227F-4461","MVC227F",24039,4461,"8/3/2019 10:00:37",4462,2,2,0,100,4,1,5,5,48.679582,-119.971394,"4461 4462",NA,0
"MVC227F-4469","MVC227F",24039,4469,"8/4/2019 18:00:37",4484,16,15,0,93.75,60,3,21,67,48.802617,-120.008638,"4469 4470 4471 4472 4474 4475 4476 4477 4478 4479 4480 4481 4482 4483 4484",NA,0
"MVC227F-4485","MVC227F",24039,4485,"8/7/2019 10:03:00",4487,3,3,0,100,7,1,4,6,48.806162,-120.004997,"4485 4486 4487",NA,0
"MVC227F-4490","MVC227F",24039,4490,"8/8/2019 06:01:31",4499,10,9,0,90,35,2,29,47,48.883449,-120.024369,"4490 4491 4492 4493 4494 4496 4497 4498 4499",NA,0
"MVC227F-4501","MVC227F",24039,4501,"8/10/2019 02:00:37",4502,2,2,0,100,4,1,2,2,48.8827,-120.062758,"4501 4502",NA,0
"MVC227F-4505","MVC227F",24039,4505,"8/10/2019 18:01:02",4515,11,11,0,100,39,2,32,46,48.826344,-120.112121,"4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515",NA,0
"MVC227F-4521","MVC227F",24039,4521,"8/13/2019 10:00:38",4522,2,2,0,100,3,1,61,61,48.62651,-120.145937,"4521 4522",NA,0
"MVC227F-4527","MVC227F",24039,4527,"8/14/2019 10:00:38",4528,2,2,0,100,3,1,14,14,48.517261,-120.10283,"4527 4528",NA,0
"MVC227F-4530","MVC227F",24039,4530,"8/14/2019 22:00:38",4548,19,3,15,94.736842,72,3,83,92,48.502911,-120.092529,"4530 4542 4548","4531 4532 4533 4535 4536 4537 4538 4539 4540 4541 4543 4544 4545 4546 4547",0
"MVC227F-4532","MVC227F",24039,4532,"8/15/2019 06:01:00",4547,16,8,7,93.75,59,3,67,119,48.509415,-120.114265,"4532 4533 4538 4539 4540 4545 4546 4547","4535 4536 4537 4541 4542 4543 4544",0
"MVC227F-4535","MVC227F",24039,4535,"8/15/2019 18:00:38",4544,10,4,6,100,36,2,72,90,48.500647,-120.099149,"4535 4536 4543 4544","4537 4538 4539 4540 4541 4542",0
"MVC227F-4537","MVC227F",24039,4537,"8/16/2019 02:02:33",4541,5,2,3,100,15,1,11,11,48.504271,-120.112592,"4537 4541","4538 4539 4540",0
"MVC228F-102","MVC228F",24100,102,"12/17/2018 02:01:13",105,4,4,0,100,11,1,34,69,48.623611,-120.181165,"102 103 104 105",NA,0
"MVC228F-109","MVC228F",24100,109,"12/18/2018 06:02:03",110,2,2,0,100,3,1,19,19,48.671329,-120.193243,"109 110",NA,0
"MVC228F-114","MVC228F",24100,114,"12/19/2018 02:00:38",117,4,4,0,100,11,1,10,21,48.607216,-120.181209,"114 115 116 117",NA,0
"MVC228F-121","MVC228F",24100,121,"12/20/2018 06:01:02",123,3,3,0,100,7,1,11,17,48.590831,-120.197673,"121 122 123",NA,0
"MVC228F-125","MVC228F",24100,125,"12/20/2018 22:01:00",126,2,2,0,100,3,1,5,5,48.593296,-120.197452,"125 126",NA,0
"MVC228F-128","MVC228F",24100,128,"12/21/2018 10:00:39",129,2,2,0,100,4,1,9,9,48.603166,-120.20419,"128 129",NA,0
"MVC228F-130","MVC228F",24100,130,"12/21/2018 18:00:57",131,2,2,0,100,4,1,35,35,48.613694,-120.207467,"130 131",NA,0
"MVC228F-132","MVC228F",24100,132,"12/22/2018 02:02:59",135,4,3,1,100,11,1,8,12,48.625656,-120.183845,"132 133 135","134",0
"MVC228F-137","MVC228F",24100,137,"12/22/2018 22:00:47",138,2,2,0,100,3,1,1,1,48.575249,-120.179915,"137 138",NA,0
"MVC228F-145","MVC228F",24100,145,"12/24/2018 06:02:06",146,2,2,0,100,3,1,11,11,48.596381,-120.178165,"145 146",NA,0
"MVC228F-151","MVC228F",24100,151,"12/25/2018 06:03:00",154,4,3,1,100,11,1,11,17,48.574576,-120.187266,"151 152 154","153",0
"MVC228F-156","MVC228F",24100,156,"12/26/2018 02:00:45",167,12,8,4,100,43,2,1,2,48.575986,-120.188071,"156 157 160 161 162 163 166 167","158 159 164 165",0
"MVC228F-158","MVC228F",24100,158,"12/26/2018 10:00:44",165,8,3,5,100,28,2,2,3,48.579221,-120.185689,"158 164 165","159 160 161 162 163",0
"MVC228F-180","MVC228F",24100,180,"12/30/2018 02:01:16",184,5,2,3,100,16,1,61,61,48.583524,-120.200356,"180 184","181 182 183",0
"MVC228F-181","MVC228F",24100,181,"12/30/2018 06:02:58",183,3,3,0,100,7,1,1,3,48.593452,-120.197796,"181 182 183",NA,0
"MVC228F-187","MVC228F",24100,187,"12/31/2018 06:02:59",201,15,5,10,100,55,2,2,6,48.560431,-120.171614,"187 188 189 200 201","190 191 192 193 194 195 196 197 198 199",0
"MVC228F-194","MVC228F",24100,194,"1/1/2019 10:03:00",214,21,3,18,100,79,2,60,91,48.574432,-120.186582,"194 212 214","195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213",0
"MVC228F-198","MVC228F",24100,198,"1/2/2019 02:00:37",215,18,2,16,100,67,2,70,70,48.555159,-120.171766,"198 215","199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214",0
"MVC228F-199","MVC228F",24100,199,"1/2/2019 06:00:37",202,4,2,2,100,12,1,52,52,48.561337,-120.17329,"199 202","200 201",0
"MVC228F-206","MVC228F",24100,206,"1/3/2019 10:00:48",207,2,2,0,100,3,1,8,8,48.532356,-120.148558,"206 207",NA,0
"MVC228F-209","MVC228F",24100,209,"1/3/2019 22:02:01",220,12,5,7,100,44,2,45,111,48.548353,-120.187731,"209 217 218 219 220","210 211 212 213 214 215 216",0
"MVC228F-222","MVC228F",24100,222,"1/6/2019 02:00:37",236,15,8,7,100,56,2,15,47,48.527105,-120.172159,"222 223 224 226 233 234 235 236","225 227 228 229 230 231 232",2
"MVC228F-227","MVC228F",24100,227,"1/6/2019 22:00:47",232,6,4,2,100,19,1,1,3,48.5203,-120.161579,"227 228 229 232","230 231",0
"MVC228F-230","MVC228F",24100,230,"1/7/2019 10:00:47",231,2,2,0,100,4,1,3,3,48.522523,-120.160806,"230 231",NA,0
"MVC228F-239","MVC228F",24100,239,"1/8/2019 22:02:24",246,8,6,2,100,27,2,17,51,48.579942,-120.172613,"239 240 241 244 245 246","242 243",0
"MVC228F-242","MVC228F",24100,242,"1/9/2019 10:00:37",243,2,2,0,100,4,1,3,3,48.586306,-120.180381,"242 243",NA,0
"MVC228F-247","MVC228F",24100,247,"1/10/2019 06:01:06",249,3,3,0,100,8,1,16,25,48.583144,-120.173618,"247 248 249",NA,0
"MVC228F-252","MVC228F",24100,252,"1/11/2019 02:00:51",253,2,2,0,100,3,1,5,5,48.540015,-120.16985,"252 253",NA,0
"MVC228F-254","MVC228F",24100,254,"1/11/2019 10:00:43",256,3,3,0,100,8,1,6,8,48.537623,-120.168565,"254 255 256",NA,0
"MVC228F-259","MVC228F",24100,259,"1/12/2019 06:02:57",267,9,8,1,100,31,2,48,67,48.560695,-120.171926,"259 260 261 262 263 265 266 267","264",0
"MVC228F-270","MVC228F",24100,270,"1/14/2019 02:00:37",274,5,5,0,100,16,1,36,87,48.560178,-120.192185,"270 271 272 273 274",NA,0
"MVC228F-276","MVC228F",24100,276,"1/15/2019 02:02:42",279,4,4,0,100,11,1,4,6,48.548186,-120.188041,"276 277 278 279",NA,0
"MVC228F-283","MVC228F",24100,283,"1/16/2019 06:00:49",291,9,9,0,100,31,2,25,46,48.513443,-120.141662,"283 284 285 286 287 288 289 290 291",NA,0
"MVC228F-292","MVC228F",24100,292,"1/17/2019 18:00:37",293,2,2,0,100,4,1,5,5,48.516704,-120.145061,"292 293",NA,0
"MVC228F-295","MVC228F",24100,295,"1/18/2019 06:00:37",297,3,3,0,100,8,1,15,23,48.54695,-120.165513,"295 296 297",NA,0
"MVC228F-301","MVC228F",24100,301,"1/19/2019 06:00:50",303,3,3,0,100,8,1,3,5,48.566544,-120.172565,"301 302 303",NA,0
"MVC228F-305","MVC228F",24100,305,"1/19/2019 22:01:02",309,5,5,0,100,16,1,30,75,48.56058,-120.171767,"305 306 307 308 309",NA,0
"MVC228F-313","MVC228F",24100,313,"1/21/2019 06:01:08",314,2,2,0,100,4,1,13,13,48.535258,-120.179017,"313 314",NA,0
"MVC228F-318","MVC228F",24100,318,"1/22/2019 02:00:37",323,6,6,0,100,20,1,25,39,48.511143,-120.129839,"318 319 320 321 322 323",NA,1
"MVC228F-325","MVC228F",24100,325,"1/23/2019 06:00:53",341,17,16,1,100,63,3,34,94,48.528406,-120.153675,"325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341","327",1
"MVC229M-103","MVC229M",24097,103,"1/14/2019 22:00:39",106,4,4,0,100,12,1,2,3,48.498718,-120.12144,"103 104 105 106",NA,0
"MVC229M-107","MVC229M",24097,107,"1/15/2019 14:00:40",108,2,2,0,100,4,1,12,12,48.509308,-120.131088,"107 108",NA,0
"MVC229M-109","MVC229M",24097,109,"1/15/2019 22:00:40",112,4,2,2,100,43,2,50,50,48.513781,-120.141046,"109 112","110 111",0
"MVC229M-110","MVC229M",24097,110,"1/17/2019 10:00:39",111,2,2,0,100,4,1,2,2,48.515609,-120.132373,"110 111",NA,0
"MVC229M-116","MVC229M",24097,116,"1/18/2019 10:00:39",117,2,2,0,100,4,1,3,3,48.53397,-120.145239,"116 117",NA,0
"MVC229M-118","MVC229M",24097,118,"1/21/2019 10:01:09",138,21,12,9,100,80,3,9,20,48.511291,-120.129708,"118 119 120 121 122 123 124 125 126 127 128 138","129 130 131 132 133 134 135 136 137",0
"MVC229M-129","MVC229M",24097,129,"1/23/2019 06:01:07",135,7,6,1,100,23,1,6,12,48.510019,-120.12663,"129 130 131 133 134 135","132",0
"MVC229M-136","MVC229M",24097,136,"1/24/2019 10:01:36",137,2,2,0,100,4,1,21,21,48.512133,-120.122327,"136 137",NA,0
"MVC229M-141","MVC229M",24097,141,"1/25/2019 06:00:54",143,3,3,0,100,7,1,5,9,48.530746,-120.138809,"141 142 143",NA,0
"MVC229M-148","MVC229M",24097,148,"1/26/2019 10:00:37",150,3,3,0,100,8,1,8,10,48.539074,-120.152804,"148 149 150",NA,0
"MVC229M-153","MVC229M",24097,153,"1/27/2019 06:00:37",156,4,4,0,100,12,1,16,30,48.499049,-120.121178,"153 154 155 156",NA,0
"MVC229M-158","MVC229M",24097,158,"1/28/2019 02:00:43",161,4,4,0,100,11,1,34,69,48.502201,-120.114634,"158 159 160 161",NA,0
"MVC229M-165","MVC229M",24097,165,"1/29/2019 06:00:53",167,3,3,0,100,8,1,17,24,48.479494,-120.091249,"165 166 167",NA,0
"MVC229M-172","MVC229M",24097,172,"1/30/2019 10:00:50",173,2,2,0,100,3,1,17,17,48.451483,-120.064657,"172 173",NA,0
"MVC229M-175","MVC229M",24097,175,"1/30/2019 22:00:44",178,4,3,1,100,12,1,61,92,48.448155,-120.04671,"175 177 178","176",0
"MVC229M-176","MVC229M",24097,176,"1/31/2019 02:01:03",179,4,2,2,100,11,1,19,19,48.448633,-120.050894,"176 179","177 178",0
"MVC229M-184","MVC229M",24097,184,"2/1/2019 10:00:45",185,2,2,0,100,3,1,20,20,48.477804,-120.11012,"184 185",NA,0
"MVC229M-186","MVC229M",24097,186,"2/5/2019 02:00:37",189,4,4,0,100,12,1,3,6,48.487675,-120.065179,"186 187 188 189",NA,0
"MVC229M-192","MVC229M",24097,192,"2/9/2019 10:02:13",193,2,2,0,100,3,1,1,1,48.530749,-120.138829,"192 193",NA,0
"MVC229M-198","MVC229M",24097,198,"2/13/2019 02:00:37",201,4,4,0,100,12,1,8,16,48.588921,-120.131678,"198 199 200 201",NA,0
"MVC229M-205","MVC229M",24097,205,"2/14/2019 06:01:06",207,3,3,0,100,8,1,5,8,48.543861,-120.168923,"205 206 207",NA,0
"MVC229M-211","MVC229M",24097,211,"2/15/2019 06:00:37",213,3,3,0,100,8,1,5,8,48.503224,-120.123469,"211 212 213",NA,0
